ray-bradbury,page = 1,id = 0," We are all cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out."
ray-bradbury,page = 1,id = 1, Richard Bach with this book does two things. He gives me&#13; Flight. He makes me Young. For both I am deeply grateful.
ray-bradbury,page = 1,id = 2, The best scientist is open to experience and begins with romance  the idea that anything is possible.
ray-bradbury,page = 1,id = 3, Touch a scientist and you touch a child.
ray-bradbury,page = 1,id = 4," Don't think.  Thinking is the enemy of creativity.  It's self-conscious, and anything self-conscious is lousy.  You can't try to do things.  You simply must do things."
ray-bradbury,page = 1,id = 5," If you dream the proper dreams, and share the myths with people, they will want to grow up to be like you."
ray-bradbury,page = 1,id = 6," Love. Fall in love and stay in love. Write only what you love, and love what you write. The key word is love. You have to get up in the morning and write something you love, something to live for."
ray-bradbury,page = 1,id = 7," Find out what your hero or heroine wants, and when he or she wakes up in the morning, just follow him or her all day."
ray-bradbury,page = 1,id = 8, Without libraries what have we? We have no past and no future
ray-bradbury,page = 1,id = 9, Living at risk is jumping off the cliff and building your wings on the way down.
ray-bradbury,page = 1,id = 10, You don't have to burn books to destroy a culture. Just get people to stop reading them.
ray-bradbury,page = 1,id = 11, You've got to jump off cliffs all the time and build your wings on.
ray-bradbury,page = 1,id = 12," The television, that insidious beast, that Medusa which freezes a billion people to stone every night, staring fixedly, that Siren which called and sang and promised so much and gave, after all, so little."
ray-bradbury,page = 1,id = 13," My stories run up and bite me on the leg-I respond by writing down everything that goes on during the bite. When I finish, the idea lets go and runs off."
ray-bradbury,page = 1,id = 14," I have never listened to anyone who criticized my taste in space travel, sideshows or gorillas. When this occurs, I pack up my dinosaurs and leave the room. "
ray-bradbury,page = 1,id = 15, You must stay drunk on writing so reality cannot destroy you. 
ray-bradbury,page = 1,id = 16," You must write every single day of your life... You must lurk in libraries and climb the stacks like ladders to sniff books like perfumes and wear books like hats upon your crazy heads... may you be in love every day for the next 20,000 days. And out of that love, remake a world."
ray-bradbury,page = 1,id = 17," Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories. "
ray-bradbury,page = 1,id = 18, We have our Arts so we won't die of Truth 
ray-bradbury,page = 1,id = 19," They knew how to live with nature and get along with nature. They didn't try too hard to be all men and no animal. That's the mistake we made when Darwin showed up. We embraced him and Huxley and Freud, all smiles. And then we discovered that Darwin and our religions didn't mix. Or at least we didn't think they did. We were fools. We tried to budge Darwin and Huxley and Freud. They wouldn't move very well. So, like idiots, we tried knocking down religion. We succeeded pretty well. We lost our faith and went around wondering what life was for. If art was no more than a frustrated outflinging of desire, if religion was no more than self-delusion, what good was life? Faith had always given us answer to all things. But it all went down the drain with Freud and Darwin. We were and still are lost people. "
ray-bradbury,page = 1,id = 20, We need our Arts to teach us how to breathe 
ray-bradbury,page = 1,id = 21," They blended religion and art and science because, at base, science is no more than an investigation of a miracle we can never explain, and art is an interpretation of that miracle."
ray-bradbury,page = 1,id = 22," Self-consciousness is the enemy of all art, be it acting, writing, painting, or living itself, which is the greatest art of all."
ray-bradbury,page = 1,id = 23," From now on I hope always to stay alert, to educate myself as best I can. But lacking this, in Future I will relaxedly turn back to my secret mind to see what it has observed when I thought I was sitting this one out. We never sit anything out.We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out."
ray-bradbury,page = 1,id = 24," The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. "
ray-bradbury,page = 2,id = 25," I ate them like salad, books were my sandwich for lunch, my tiffin and dinner and midnight munch. I tore out the pages, ate them with salt, doused them with relish, gnawed on the bindings, turned the chapters with my tongue! Books by the dozen, the score and the billion. I carried so many home I was hunchbacked for years. Philosophy, art history, politics, social science, the poem, the essay, the grandiose play, you name 'em, I ate 'em. "
ray-bradbury,page = 2,id = 26," [His] library was a fine dark place bricked with books, so anything could happen there and always did. All you had to do was pull a book from the shelf and open it and suddenly the darkness was not so dark anymore. "
ray-bradbury,page = 2,id = 27, Libraries raised me.
ray-bradbury,page = 2,id = 28," These are all novels, all about people that never existed, the people that read them it makes them unhappy with their own lives. Makes them want to live in other ways they can never really be. "
ray-bradbury,page = 2,id = 29, The books are to remind us what asses and fools we are. 
ray-bradbury,page = 2,id = 30," We have everything we need to be happy but we aren't happy. Something is missing...It is not books you need, it's some of the things that are in books. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. "
ray-bradbury,page = 2,id = 31," It's important to read a book, but also to hold the book, to smell the book... it's perfume, it's incense, it's the dust of Egypt..."
ray-bradbury,page = 2,id = 32, Maybe the books can get us half out of the cave. They just might stop us from making the same damm insane mistakes! 
ray-bradbury,page = 2,id = 33," Last night I thought about all the kerosene I've used in the past ten years. And I thought about books. And for the first time I realized that a man was behind each one of the books. A man had to think them up. A man had to take a long time to put them down on paper. And I'd never even thought that thought before...It took some man a lifetime maybe to put some of his thoughts down, looking around at the world and life, and then I come along in two minutes and boom! it's all over. "
ray-bradbury,page = 2,id = 34," [He] was always here to offer cups of good clear Walden Pond, or shout down the deep well of Shakespeare and listen, with satisfaction, for echoes. Here the lion and the hartebeest lay together, here the jackass became a unicorn. "
ray-bradbury,page = 2,id = 35," Only if the third necessary thing could be given us. Number one, as I said: quality of information. Number two: leisure to digest it. And number three: the right to carry out actions based on what we learn from the interaction of the first two. "
ray-bradbury,page = 2,id = 36," Books were only one type of receptacle where we stored a lot of things we were afraid we might forget. There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the Universe together into one garment for us. "
ray-bradbury,page = 2,id = 37," Do you understand now why books are hated and feared? Because they reveal the pores on the face of life. The comfortable people want only the faces of the full moon, wax, faces without pores, hairless, expressionless. "
ray-bradbury,page = 2,id = 38," There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. "
