mark-twain,page = 3,id = 65," A house without a cat, and a well-fed, well-petted, and properly revered cat, may be a perfect house, perhaps, but how can it prove its title from The Tragedy of Pudd'nhead Wilson"
mark-twain,page = 3,id = 66," Quitting smoking is easy, I've done it hundreds of times."
mark-twain,page = 3,id = 67, Truth is more of a stranger than fiction.
mark-twain,page = 3,id = 68," His ignorance covered the whole earth like a blanket, and there was hardly a hole in it anywhere."
mark-twain,page = 3,id = 69," It is by the goodness of God that in our country we have those three unspeakably precious things freedom of speech, freedom of conscience, and the prudence never to practice either of them."
mark-twain,page = 3,id = 70," Why shoudn't truth be stranger than fiction Fiction, after all, has to stick to the possibilities."
mark-twain,page = 3,id = 71," When we remember we are all mad, the mysteries disappear and life stands explained."
mark-twain,page = 3,id = 72, When one has tasted watermelon he knows what the angels eat.
mark-twain,page = 3,id = 73, Language is a city to the building of which every human being brought a stone.
mark-twain,page = 3,id = 74," A verb has a hard enough time of it in this world when it is all together. It's downright inhuman to split it up. But that's what those Germans do. They take part of a verb and put it down here, like a stake, and they take the other part of it and put it a way over yonder like another stake, and between these two limits they just shovel in German."
mark-twain,page = 4,id = 75, Never put off until tomorrow what you can do the day after tomorrow.
mark-twain,page = 4,id = 76, I was gratified to be able to answer promptly. I said I don't know.
mark-twain,page = 4,id = 77, Man will do many things to get himself loved he will do all things to get himself envied.
mark-twain,page = 4,id = 78," Often, the surest way to convey misinformation is to tell the strict truth."
mark-twain,page = 4,id = 79," The secret source of humour itself is not joy, but sorrow. There is no humour in heaven."
mark-twain,page = 4,id = 80," On his deathbed Death, the only immortal who treats us all alike, whose pity and whose peace and whose refuse are for all  the soiled and the pure, the rich and the poor, the loved and the unloved."
mark-twain,page = 4,id = 81," Behold, the fool saith, Put not all thine eggs in the one basket,  which is but a manner of saying, Scatter your money and your attention, but the wise man saith, Put all your eggs in the one basket and  watch that basket."
mark-twain,page = 4,id = 82," Describing her first day back in grade school after a long absence, a teacher said, It was like trying to hold 35 corks under water at the same time."
mark-twain,page = 4,id = 83, Fiction is obliged to stick to possibilities. Truth isn't.
mark-twain,page = 4,id = 84," To cease smoking is the easiset thing I ever did. I ought to know, I've done it a thousand times."
mark-twain,page = 4,id = 85, The man who does not read good books has no advantage over the man who cannot read them.
mark-twain,page = 4,id = 86," We had the sky up there, and we used to lay on our backs and look up at them, and discuss whether they was made or just happened."
mark-twain,page = 4,id = 87, It is better to deserve honors and not have them than to have them and not deserve them.
mark-twain,page = 4,id = 88, The best way to cheer yourself up is to try to cheer somebody else up.
mark-twain,page = 4,id = 89," An enemy can partly ruin a man, but it takes a good-natured injudicious friend to complete the thing and make it perfect."
mark-twain,page = 4,id = 90, The radical of one century is the conservative of the next. The radical invents the views. When he has worn them out the conservative adopts them.
mark-twain,page = 4,id = 91, When a person cannot deceive himself the chances are against his being able to deceive other people.
mark-twain,page = 4,id = 92," The history of our race, and each individual's experience, are sown thick with evidence that a truth is not hard to kill and that a lie told well is immortal."
mark-twain,page = 4,id = 93, The radical invents the views. When he has worn them out the conservative adopts them.
mark-twain,page = 4,id = 94," There are people who strictly deprive themselves of each and every eatable, drinkable, and smokable which has in any way acquired a shady reputation. They pay this price for health. And health is all they get for it. How strange it is. It is like paying out your whole fortune for a cow that has gone dry."
mark-twain,page = 4,id = 95, Just the omission of Jane Austen's books alone would make a fairly good library out of a library that hadn't a book in it.
mark-twain,page = 4,id = 96, I don't give a damn for a man that can only spell a word one way.
mark-twain,page = 4,id = 97, In Paris they simply stared when I spoke to them in French I never did succeed in making those idiots understand their language.
mark-twain,page = 4,id = 98, Don't go around saying the world owes you a living. The world owes you nothing. It was here first.
mark-twain,page = 4,id = 99, The billiard table is better than the doctor.
mark-twain,page = 5,id = 100, Work and play are words used to describe the same thing under differing conditions.
mark-twain,page = 5,id = 101," It is noble to teach oneself, but still nobler to teach othersand less trouble. - speech, 1906"
mark-twain,page = 5,id = 102," All schools, all colleges have two great functions to confer, and to conceal valuable knowledge. - Notebook, 1908"
mark-twain,page = 5,id = 103, An Englishman is a person who does things because they have been done before. An American is a person who does things because they haven't been done before.
mark-twain,page = 5,id = 104," Eloquence is the essential thing in a speech, not information."
mark-twain,page = 5,id = 105, Everything has its limitiron ore cannot be educated into gold. - 1906
mark-twain,page = 5,id = 106, Be good and you will be lonesome.
mark-twain,page = 5,id = 107, Few sinners are saved after the fiirst twenty minutes of a sermon.
mark-twain,page = 5,id = 108," What counts is not necessarily the size of the dog in the fight, what counts is the size of the fight in the dog."
mark-twain,page = 5,id = 109, We should be careful to get out of an experience only the wisdom that is in it - and stop there lest we be like the cat that sits down on a hot stove-lid. She will never sit down on a hot stove-lid again - and that is well but also she will never sit down on a cold one anymore.
mark-twain,page = 5,id = 110," We are called the nation of inventors. And we are. We could still claim that title and wear its loftiest honors if we had stopped with the first thing we ever invented, which was human liberty."
mark-twain,page = 5,id = 111," The trouble isn't that there are too many fools, but that the lightning isn't distributed right."
mark-twain,page = 5,id = 112, Go and surprise the whole country by doing something right.
mark-twain,page = 5,id = 113, Some people get an eduction without going to college the rest get it after they get out.
mark-twain,page = 5,id = 114, Tomorrow night I appear for the first time before a Boston audience of 4000 critics.
mark-twain,page = 5,id = 115, There is no sadder sight than a young pessimist.
mark-twain,page = 5,id = 116," There are two times in a man's life when he should not speculate when he can't afford it, and when he can. - from Following the Equator"
mark-twain,page = 5,id = 117, Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.
mark-twain,page = 5,id = 118," To be good is noble, but to teach others how to be good is noblerand less trouble."
mark-twain,page = 5,id = 119, Necessity is the mother of taking chances.
mark-twain,page = 5,id = 120, The proper office of a friend is to side with you when you are wrong. Nearly anybody will side with you when you are right.
mark-twain,page = 5,id = 121," It's not the size of the dog in the fight, it's the size of the fight in the dog."
mark-twain,page = 5,id = 122, Cold If the thermometer had been an inch longer we'd all have frozen to death
mark-twain,page = 5,id = 123, The fact that man knows right from wrong proves his intellectual superiority to other creatures but the fact that he can do wrong proves his moral inferiority to any creature that cannot.
mark-twain,page = 5,id = 124," The man who is a pessimist before 48 knows too much if he is an optimist after it, he knows too little."
mark-twain,page = 6,id = 125, All you need in this life is ignorance and confidence then success is sure.
mark-twain,page = 6,id = 126," Drag your thoughts away from your troubles.. by the ears, by the heels, or any other way you can manage it."
mark-twain,page = 6,id = 127," Facts are stubborn, but statistics are more pliable."
mark-twain,page = 6,id = 128," Whenever you find that you are on the side of the majority, it is time to reform."
mark-twain,page = 6,id = 129, There is nothing so annoying as to have two people talking when you're busy interrupting.
mark-twain,page = 6,id = 130," Travel is fatal to prejudice, bigotry, and narrow-mindedness."
mark-twain,page = 6,id = 131, There are times when one would like to hang the whole human race and finish the farce.
mark-twain,page = 6,id = 132," When I was a boy of fourteen, my father was so ignorant I could hardly stand to have the old man around. But when I got to be twenty-one, I was astonished at how much the old man had learned in seven years."
mark-twain,page = 6,id = 133," Kindness is a language which the deaf can hear, and the blind can read."
mark-twain,page = 6,id = 134, A man is accepted into church for what he believesand turned out for what he knows.
mark-twain,page = 6,id = 135, If Christ were here now there is one thing he would not bea christian.
mark-twain,page = 6,id = 136," There are lies, damned lies, and statistics."
mark-twain,page = 6,id = 137, Always do right. This will gratify some people and astonish the rest.
mark-twain,page = 6,id = 138," I am an old man and have a great many troubles, But most of them never happened."
mark-twain,page = 6,id = 139, There are some books that refuse to be written. They stand their ground year after year and will not be persuaded. It isn't because the book is not there and worth being written  it is only because the right form of the story does not present itself. There is only one right form for a story and if you fail to find that form the story will not tell itself.
mark-twain,page = 6,id = 140," When I was a child people simply looked about them and were moderately happy today they peer beyond the seven seas, bury themselves waist deep in tidings, and by and large what they see and hear makes them unutterably sad."
mark-twain,page = 6,id = 141," It's not that I'm afraid to die, I just don't want to be there when it happens."
mark-twain,page = 6,id = 142," He would come in and say he changed his mind  which was a gilded figure of speech, because he didn't have any."
mark-twain,page = 6,id = 143," It takes your enemy and your friend, working together, to hurt you the one to slander you, and the other to get the news to you."
mark-twain,page = 6,id = 144," Don't part with your illusions. When they are gone you may still exist, but you have ceased to live."
mark-twain,page = 6,id = 145, After all these years I see that I was mistaken about Eve in the beginning it is better to live outside the Garden with her than inside it without her.
mark-twain,page = 6,id = 146," Imagination is always the fabric of social life and the dynamic of history. The influence of real needs and compulsions, of real interests and materials, is indirect because the crowd is never conscious of it."
mark-twain,page = 6,id = 147, A man who carries a cat by the tail learns something he can learn in no other way.
mark-twain,page = 6,id = 148, A man with a new idea is a crank  until the idea succeeds.
mark-twain,page = 6,id = 149," Courage is resistance to fear, mastery of fear - not absence of fear"
mark-twain,page = 7,id = 150, Accident is the name of the greatest of all inventors.
mark-twain,page = 7,id = 151, It is easier to stay out than get out.
mark-twain,page = 7,id = 152," I'm glad I did it, partly because it was worth it, but mostly because I shall never have to do it again"
mark-twain,page = 7,id = 153, Its easier to stay out than get out
mark-twain,page = 7,id = 154," To do something, say something, see something, before anybody else - these are things that confer a pleasure compared with which other pleasures are tame and commonplace, other  cheap and trivial"
mark-twain,page = 7,id = 155," Part of my plan has been to try to pleasantly remind adults of what they once were themselves, and of how they felt and thought and talked, and what queer enterprises they sometimes engaged in"
mark-twain,page = 7,id = 156, Advertisements contain the only truths to be relied on in a newspaper.
mark-twain,page = 7,id = 157, Many a small thing has been made large by the right kind of advertising.
mark-twain,page = 7,id = 158, It is better to give than receive- especially advice
mark-twain,page = 7,id = 159," Keep away from those who try to belittle your ambitions. Small people always do that, but the really great make you believe that you too can become great."
mark-twain,page = 7,id = 160," We [Americans] are the lavishest and showiest and most luxury-loving people on the earth; and at our masthead we fly one true and honest symbol, the gaudiest flag the world has ever seen."
mark-twain,page = 7,id = 161, It could probably be shown by facts and figures that there is no distinctly American criminal class except Congress.
mark-twain,page = 7,id = 162," When angry, count four; when very angry, swear"
mark-twain,page = 7,id = 163," Ignorant people think it's the noise which fighting cats make that is so aggravating, but it ain't so; it's the sickening grammar they use"
mark-twain,page = 7,id = 164, The man that sets out to carry a cat by it's tail learns something that will always be useful and which will never grow dim or doubtful.
mark-twain,page = 7,id = 165, One is apt to overestimate beauty when it is rare
mark-twain,page = 7,id = 166," We can secure other people's approval, if we do right and try hard; but our own is worth a hundred of it, and no way has been found out of securing that"
mark-twain,page = 7,id = 167, A man cannot be comfortable without his own approval.
mark-twain,page = 7,id = 168, A man cannot be uncomfortable without his own approval
mark-twain,page = 7,id = 169," The offspring of riches: Pride, vanity, ostentation, arrogance, tyranny"
mark-twain,page = 7,id = 170, A baby is an inestimable blessing and bother
mark-twain,page = 7,id = 171, We do no benevolences whose first benefit is not for ourselves
mark-twain,page = 7,id = 172, Had double chins all the way down to his stomach
mark-twain,page = 7,id = 173, Books are for people who wish they were somewhere else.
mark-twain,page = 7,id = 174, Be careful about reading health books. You may die of a misprint.
mark-twain,page = 8,id = 175, My books are water; those of great geniuses are wine everybody drinks water
mark-twain,page = 8,id = 176," In Boston they ask, how much does he know? In New York, how much is he worth? In Philadelphia, who were his parents?"
mark-twain,page = 8,id = 177, There comes a time in every rightly constructed boy's life that he has a raging desire to go somewhere and dig for hidden treasure
mark-twain,page = 8,id = 178, Let your secret sympathies and your compassion be always with the under dog in the fight - this is magnanimity; but bet on the other one - this is business
mark-twain,page = 8,id = 179," Prophesy is a good line of business, but it is full of risks."
mark-twain,page = 8,id = 180," Be careless in your dress if you will, but keep a tidy soul."
mark-twain,page = 8,id = 181, If you hold a cat by the tail you learn things you cannot learn any other way.
mark-twain,page = 8,id = 182," The cat, having sat upon a hot stove lid, will not sit upon a hot stove lid again. But he won't sit upon a cold stove lid, either."
mark-twain,page = 8,id = 183, The Public is merely a multiplied me.
mark-twain,page = 8,id = 184," I thoroughly disapprove of duels. If a man should challenge me, I would take him kindly and forgivingly by the hand and lead him to a quiet place and kill him."
mark-twain,page = 8,id = 185, The first half of life consists of the capacity to enjoy without the chance; the last half of life consists of the chance without the capacity
mark-twain,page = 8,id = 186, Change is the handmaiden Nature requires to do her miracles with
mark-twain,page = 8,id = 187," What do you call love, hate, charity, revenge, humanity, magnanimity, forgiveness? Different results of the one master impulse: the necessity of securing one's self-approval"
mark-twain,page = 8,id = 188, Children have but little charity for one another's defects
mark-twain,page = 8,id = 189," The trouble with you Chicago people is that you think you are the best people down here, whereas you are merely the most numerous."
mark-twain,page = 8,id = 190," The Bible is a mass of fables and traditions, mere mythology"
mark-twain,page = 8,id = 191," Circumstance - which moves by laws of its own, regardless of parties and policies, and whose decrees are final and must be obeyed by all - and will be"
mark-twain,page = 8,id = 192, Citizenship is what makes a republic; monarchies can get along without it
mark-twain,page = 8,id = 193, There is no salvation for us but to adopt Civilization and lift ourselves down to its level
mark-twain,page = 8,id = 194," The true pioneer of civilization is not the newspaper, not religion, not the railroad--but whiskey!"
mark-twain,page = 8,id = 195," My idea of our civilization is that it is a shoddy, poor thing and full of cruelties, vanities, arrogances, meannesses and hypocrisies"
mark-twain,page = 8,id = 196," Climate is what we expect, weather is what we get."
mark-twain,page = 8,id = 197, Better a broken promise than none at all.
mark-twain,page = 8,id = 198, Obscurity and competence - that is the life that is best worth living
mark-twain,page = 8,id = 199," I think a compliment ought always to precede a complaint, where one is possible, because it softens resentment and insures for the complaint a courteous and gentle reception"
mark-twain,page = 9,id = 200," Whatever you say, say it with conviction"
mark-twain,page = 9,id = 201, I haven't a particle of confidence in a man who has no redeeming vices
mark-twain,page = 9,id = 202, There is nothing that saps one's confidence as the knowing how to do a thing
mark-twain,page = 9,id = 203," Conscience, man's moral medicine chest"
mark-twain,page = 9,id = 204, The principle of give and take is the principle of diplomacy - give one and take ten
mark-twain,page = 9,id = 205, Conservatism is the blind and fear-filled worship of dead radicals
mark-twain,page = 9,id = 206, Denial ain't just a river in Egypt.
mark-twain,page = 9,id = 207," It is curious - curious that physical courage should be so common in the world, and moral courage so rare"
mark-twain,page = 9,id = 208, One mustn't criticize other people on grounds where he can't stand perpendicular himself
mark-twain,page = 9,id = 209," Have a place for everything and keep the thing somewhere else; this is not advice, it is merely custom."
mark-twain,page = 9,id = 210, Custom is petrification; nothing but dynamite can dislodge it for a century
mark-twain,page = 9,id = 211," All say, how hard it is that we have to die - a strange complaint to come from the mouths of people who have had to live"
mark-twain,page = 9,id = 212, Let us endeavor to live so that when we die even the undertaker will be sorry
mark-twain,page = 9,id = 213," Diligence is a good thing, but taking things easy is much more restful"
mark-twain,page = 9,id = 214, There are people who can do all fine and heroic things but one: keep from telling their happiness to the unhappy
mark-twain,page = 9,id = 215, The very ink with which all history is written is merely fluid prejudice
mark-twain,page = 9,id = 216," I have no race prejudice. I think I have no color prejudices or caste prejudices nor creed prejudices. Indeed, I know it. I can stand any society. All that I care to know is that a man is a human being -- that is enough for me; he can't be any worse."
mark-twain,page = 9,id = 217," The dog is a gentleman; I hope to go to his heaven, not man's"
mark-twain,page = 9,id = 218," When in doubt, tell the truth."
mark-twain,page = 9,id = 219," As to the Adjective; when in doubt, strike it out"
mark-twain,page = 9,id = 220," Really great people make you feel that you, too, can become great."
mark-twain,page = 9,id = 221, Sometimes too much to drink is barely enough.
mark-twain,page = 9,id = 222, Do your duty today and repent tomorrow
mark-twain,page = 9,id = 223, I have never let my schooling interfere with my education.
mark-twain,page = 9,id = 224, Don't let schooling interfere with your education.
mark-twain,page = 10,id = 225, I've never let my school interfere with my education.
mark-twain,page = 10,id = 226," Pity is for the living, envy is for the dead"
mark-twain,page = 10,id = 227," Morals are an acquirement - like music, like a foreign language, like piety, poker, paralysis - no man is born with them."
mark-twain,page = 10,id = 228, Etiquette requires us to admire the human race
mark-twain,page = 10,id = 229," By the etiquette of war, it is permitted to none below the rank of newspaper correspondent to dictate to the general in the field"
mark-twain,page = 10,id = 230," While the rest of the species is descended from apes, redheads are descended from cats."
mark-twain,page = 10,id = 231, Few things are harder to put up with than the annoyance of a good example.
mark-twain,page = 10,id = 232, Few things are harder to put up with than a good example.
mark-twain,page = 10,id = 233, I have never taken any exercise except sleeping and resting.
mark-twain,page = 10,id = 234, Experience of life (not of books) is the only capital usable in such a book as you have attempted; one can make no judicious use of this capital while it is new
mark-twain,page = 10,id = 235, When a man arrives at great prosperity God did it: when he falls into disaster he did it himself
mark-twain,page = 10,id = 236, God has put somrthing noble and good into every heart His hand created.
mark-twain,page = 10,id = 237," Fame is a vapor, popularity an accident; the only earthly certainty is oblivion"
mark-twain,page = 10,id = 238, Familiarity breeds contempt. How accurate that is. The reason we hold truth in such respect is because we have so little opportunity to get familiar with it.
mark-twain,page = 10,id = 239, A man with a hump-backed uncle mustn't make fun of another man's cross-eyed aunt
mark-twain,page = 10,id = 240," It is a wise child that knows its own father, and an unusual one that unreservedly approves of him"
mark-twain,page = 10,id = 241, Sometimes my feelings are so hot that I have to take the pen and put them out on paper to keep them from setting me afire inside; then all that ink and labor are wasted because I can't print the results
mark-twain,page = 10,id = 242," Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't."
mark-twain,page = 10,id = 243, Sacred cows make the best hamburger
mark-twain,page = 10,id = 244, Part of the secret of success in life is to eat what you like and let the food fight it out inside
mark-twain,page = 10,id = 245," Truth is tough. It will not break, like a bubble, at a touch; nay, you may kick it about all day, like a football, and it will be round and full at evening."
mark-twain,page = 10,id = 246, Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.
mark-twain,page = 10,id = 247," Fortune knocks at every man's door once in a life, but in a good many cases the man is in a neighboring saloon and does not hear her"
mark-twain,page = 10,id = 248, Frankness is a jewel; only the young can afford it
mark-twain,page = 10,id = 249," It is by the fortune of God that, in this country, we have three benefits: freedom of speech, freedom of thought, and the wisdom never to use either."
mark-twain,page = 11,id = 250," Heroine: Girl in a book who is saved from drowning by a hero and marries him next week, but if it was to be over again ten years later it is likely she would rather have a life-belt and he would rather have her have it"
mark-twain,page = 11,id = 251, Golf is a good walk spoiled.
mark-twain,page = 11,id = 252," For the majority of us, the past is a regret, the future an experiment"
mark-twain,page = 11,id = 253, Hunger is the handmaid of genius
mark-twain,page = 11,id = 254, Giving up smoking is the easiest thing in the world. I know because I've done it thousands of times.
mark-twain,page = 11,id = 255," God made the Idiot for practice, and then He made the School Board"
mark-twain,page = 11,id = 256, God's great cosmic joke on the human race was requiring that men and women live together in marriage
mark-twain,page = 11,id = 257, It is very wearing to be good
mark-twain,page = 11,id = 258, To be good is noble; but to show others how to be good is nobler and no trouble.
mark-twain,page = 11,id = 259," He gossips habitually; he lacks the common wisdom to keep still that deadly enemy of man, his own tongue"
mark-twain,page = 11,id = 260," Only a government that is rich and safe can afford to be a democracy, for democracy is the most expensive and nefarious kind of government ever heard of on earth."
mark-twain,page = 11,id = 261, Be good and you will be lonely
mark-twain,page = 11,id = 262," Grief can take care of itself, but to get the full value of joy must have somebody to divide it with."
mark-twain,page = 11,id = 263," Moralists and philosophers have adjudged those who throw temptation in the way of the erring, equally guilty with those who are thereby led into evil"
mark-twain,page = 11,id = 264, A man may have no bad habits and have worse
mark-twain,page = 11,id = 265," Habit is habit, and not to be flung out of the window by any man, but coaxed downstairs a step at a time"
mark-twain,page = 11,id = 266," Sing like no one's listening, love like you've never been hurt, dance like nobody's watching, and live like its heaven on earth."
mark-twain,page = 11,id = 267," Happiness is a Swedish sunset; it is there for all, but most of us look the other way and lose it"
mark-twain,page = 11,id = 268, Sanity and happiness are an impossible combination
mark-twain,page = 11,id = 269," The only way to keep your health is to eat what you don't want, drink what you don't like, and do what you'd rather not."
mark-twain,page = 11,id = 270," Go to Heaven for the climate, Hell for the company."
mark-twain,page = 11,id = 271, You can go to heaven if you want. I'd rather stay in Bermuda.
mark-twain,page = 11,id = 272, History doesn't repeat itself - at best it sometimes rhymes
mark-twain,page = 11,id = 273," It is not worthwhile to try to keep history from repeating itself, for man's character will always make the preventing of the repetitions impossible"
mark-twain,page = 11,id = 274, Honesty: The best of all the lost arts
mark-twain,page = 12,id = 275, There are people who think that honesty is always the best policy. This is a superstition; there are times when the appearance of it is worth six of it.
mark-twain,page = 12,id = 276, Tell the truth or trump - but get the trick
mark-twain,page = 12,id = 277, Honesty is the best policy - when there is money in it.
mark-twain,page = 12,id = 278, It is your human environment that makes climate
mark-twain,page = 12,id = 279," To eat is human, to digest, divine"
mark-twain,page = 12,id = 280, We are all alike on the inside
mark-twain,page = 12,id = 281, Humor is tragedy plus time
mark-twain,page = 12,id = 282," Humor is the great thing, the saving thing. The minute it crops up, all our irritation and resentments slip away, and a sunny spirit takes their place."
mark-twain,page = 12,id = 283, Comedy keeps the heart sweet.
mark-twain,page = 12,id = 284," His ignorance covers the world like a blanket, and there's scarcely a hole in it anywhere"
mark-twain,page = 12,id = 285," I would rather have my ignorance than another man's knowledge, because I have so much of it"
mark-twain,page = 12,id = 286, You can't depend on your judgment when your imagination is out of focus
mark-twain,page = 12,id = 287, Nothing incites to money-crimes like great poverty or great wealth
mark-twain,page = 12,id = 288, It is wiser to find out than to suppose
mark-twain,page = 12,id = 289, True irreverence is disrespect for another man's god
mark-twain,page = 12,id = 290, Irreverence is the champion of liberty and its only sure defense
mark-twain,page = 12,id = 291," Often, the less there is to justify a traditional custom, the harder it is to get rid of it."
mark-twain,page = 12,id = 292, Kindness is a language which the deaf can hear and the and the blind can see
mark-twain,page = 12,id = 293, Always acknowledge a fault. This will throw those in authority off their guard and give you an opportunity to commit more.
mark-twain,page = 12,id = 294, The human race has only one really effective weapon and that is laughter.
mark-twain,page = 12,id = 295," Laughter is the greatest weapon we have and we, as humans, use it the least."
mark-twain,page = 12,id = 296," The human race has one really effective weapon, and that is laughter."
mark-twain,page = 12,id = 297," The political and commercial morals of the United States are not merely food for laughter, they are an entire banquet"
