albert-einstein,page = 1,id = 0, The important thing is not to stop questioning.
albert-einstein,page = 1,id = 1, There comes a time when the mind takes a higher plane of knowledge but can never prove how it got there. All great discoveries have involved such a leap. The important thing is not to stop questioning.
albert-einstein,page = 1,id = 2, 1905 Special Theory of Relativity. E=Mc2 (Energy equals Mass multiplied by the of the speed of light squared).
albert-einstein,page = 1,id = 3," A human being is a part of a whole, called by us ""universe"", a part limited in time and space. He experiences himself, his thoughts and feelings as something separated from the rest... a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty."
albert-einstein,page = 1,id = 4," A man's ethical behavior should be based effectually on sympathy, education, and social ties; no religious basis is necessary. Man would indeeded be in a poor way if he had to be restrained by fear of punishment and hope of reward after death."
albert-einstein,page = 1,id = 5, A moving object appears to shrink in the direction of motion as seend by a stationary observer.
albert-einstein,page = 1,id = 6, A person starts to live when he can live outside himself.
albert-einstein,page = 1,id = 7, A very important consequence of relativity is the relation between mass and energy.
albert-einstein,page = 1,id = 8, Absolute rest (ehter) and absolute time are not absolute but relative.
albert-einstein,page = 1,id = 9," All men are ignorant, just in different fields."
albert-einstein,page = 1,id = 10," All religions, arts and sciences are branches of the same tree. All these aspirations are directed toward ennobling man's life, lifting it from the sphere of mere physical existence and leading the individual towards freedom."
albert-einstein,page = 1,id = 11, Anyone who has never made a mistake has never tried anything new.
albert-einstein,page = 1,id = 12," As far as the laws of mathematics refer to reality, they are not certain, as far as they are certain, they do not refer to reality."
albert-einstein,page = 1,id = 13, Common sense is the collection of prejudices acquired by age 18.
albert-einstein,page = 1,id = 14, Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.
albert-einstein,page = 1,id = 15, Education is what remains after one has forgotten everything he learned in school.
albert-einstein,page = 1,id = 16," Equations are more important to me, because politics is for the present, but an equation is something for eternity."
albert-einstein,page = 1,id = 17," Everything should be made as simple as possible, but not simpler."
albert-einstein,page = 1,id = 18, Few are those who see with their own eyes and feel with their own hearts.
albert-einstein,page = 1,id = 19, God is subtle but he is not malicious.
albert-einstein,page = 1,id = 20, Gravitation can not be held responsible for people falling in love.
albert-einstein,page = 1,id = 21, Gravitation is not responsible for people falling in love.
albert-einstein,page = 1,id = 22, Gravity and acceleration are equivalent.
albert-einstein,page = 1,id = 23, Gravity is not a force.
albert-einstein,page = 1,id = 24, Great spirits have always found violent opposition from mediocre minds. The latter cannot understand it when a man does not thoughtlessly submit to hereditary prejudices but honestly and courageously uses his intelligence.
albert-einstein,page = 2,id = 25, Great spirits have often encountered violent opposition from weak minds.
albert-einstein,page = 2,id = 26," He who joyfully marches to music rank and file, has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would surely suffice. This disgrace to civilization should be done away with at once. Heroism at command, how violently I hate all this, how despicable and ignoble war is; I would rather be torn to shreds than be a part of so base an action. It is my conviction that killing under the cloak of war is nothing but an act of murder."
albert-einstein,page = 2,id = 27," Heroism on command, senseless violence, and all the loathsome nonsense that goes by the name of patriotism, how passionately I hate them!"
albert-einstein,page = 2,id = 28, I am convinced that He (God) does not play dice.
albert-einstein,page = 2,id = 29, I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
albert-einstein,page = 2,id = 30," I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones."
albert-einstein,page = 2,id = 31, I must seem like an ostrich who forever burries its head in the sand in order not to face the evil quanta.
albert-einstein,page = 2,id = 32, I never think of the future. It comes soon enough.
albert-einstein,page = 2,id = 33," I sometimes ask myself how it came about that I was the one to develop the theory of relativity. The reason, I think, is that a normal adult never stops to think about problems of space and time. These are things which he has thought about as a child. But my intellectual development was retarded,as a result of which I began to wonder about space and time only when I had already grown up."
albert-einstein,page = 2,id = 34," I think that a particle must have a separate reality independent of the measurements. That is an electron has spin, location and so forth even when it is not being measured. I like to think that the moon is there even if I am not looking at it."
albert-einstein,page = 2,id = 35," If A equals success, then the formula is: A = X + Y + Z  X is work. Y is play. Z is keep your mouth shut."
albert-einstein,page = 2,id = 36," If A equals success, then the formula is: A=X+Y+Z. X is work. Y is play. Z is keep your mouth shut."
albert-einstein,page = 2,id = 37," If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut."
albert-einstein,page = 2,id = 38, If the earth were flat one could equally well say that the apple fell on Newton's head beacuse of gravity or that Newton's head hit the apple because he and the surface of the earth were accelerating upward.
albert-einstein,page = 2,id = 39," If the possibility of the spiritual development of all individuals is to be secured, a second kind of outward freedom is necessary. The development of science and of the creative activities of the spirit in general requires still another kind of freedom, which may be characterised as inward freedom. It is this freedom of the spirit which consists in the interdependence of thought from the restrictions of authoritarian and social prejudices as well as from unphilosophical routinizing and habit in general. This inward freedom is an infrequent gift of nature and a worthy object for the individual."
albert-einstein,page = 2,id = 40," If we knew what it was we were doing, it would not be  called research, would it?"
albert-einstein,page = 2,id = 41, Imagination is more important than knowledge.
albert-einstein,page = 2,id = 42," In order to form an immaculate member of a flock of sheep one must, above all, be a sheep."
albert-einstein,page = 2,id = 43," Knowledge of what is does not open the door directly to what should be. If one asks the whence derives the authority of fundamental ends, since they cannot be stated and justifed merely by reason, one can only answer: they exist in a healthy society as powerful traditions, which act upon the conduct and aspirations and judgements of the individuals; they are there, that is, as something living, without its being necessary to find justification for their existence. They come into being not through demonstration but through revelation, through the medium of powerful personalities. One must not attempt to justify them, but rather to sense their nature simply and clearly."
albert-einstein,page = 2,id = 44, My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.
albert-einstein,page = 2,id = 45, Newton's law of gravity implies absolute time.
albert-einstein,page = 2,id = 46," No matter how fast one is moving toward or away from a source of light, the speed of light will always appear the same, a constant 186000 miles per second."
albert-einstein,page = 2,id = 47," No, this trick won't work...How on earth are you ever going to explain in terms of chemistry and physics so important a biological phenomenon as first love?"
albert-einstein,page = 2,id = 48," Not everything that counts can be counted, and not everything that can be counted counts. (Sign hanging in Einstein's office at Princeton)"
albert-einstein,page = 2,id = 49, Nothing can move faster than light.
albert-einstein,page = 3,id = 50," Observers should all measure the same speed of light, no matter how they are moving."
albert-einstein,page = 3,id = 51," One had to cram all this stuff into one's mind for the examinations, whether one liked it or not. This coercion had such a deterring effect on me that, after I had passed the final examination, I found the consideration of any scientific problems distasteful to me for an entire year."
